,brent,inventories,industrial_prod,dollar_index,fed_funds,vix
2006-01-08,62.43,986884.0,98.1999,100.54468,4.29,11.205
2006-01-15,61.58,989625.0,98.1999,100.04516,4.29,11.072
2006-01-22,64.92,987512.0,98.1999,100.14252,4.29,12.675
2006-01-29,64.95,988635.0,98.1999,99.43856,4.29,12.9
2006-02-05,62.54,988423.0,98.2413,99.73366,4.49,12.778
2006-02-12,59.66,993276.0,98.2413,100.26694,4.49,13.09
2006-02-19,58.34,994797.0,98.2413,100.42036,4.49,12.28
2006-02-26,60.13,996735.0,98.2413,100.28443999999999,4.49,11.905000000000001
2006-03-05,62.69,1003576.0,98.4628,99.79534,4.59,11.83
2006-03-12,59.04,1008412.0,98.4628,100.62646,4.59,12.45
2006-03-19,63.54,1007502.0,98.4628,100.22934000000001,4.59,11.512
2006-03-26,62.78,1010032.0,98.4628,100.52392,4.59,11.395999999999999
2006-04-02,66.06,1012742.0,98.7618,100.76252,4.79,11.39
2006-04-09,67.11,1016051.0,98.7618,100.2816,4.79,11.51
2006-04-16,69.39,1015684.0,98.7618,100.40078,4.79,12.5825
2006-04-23,73.94,1015678.0,98.7618,99.56504,4.79,11.706
2006-04-30,72.15,1017903.0,98.7618,98.7265,4.79,11.738
2006-05-07,71.22,1018672.0,98.7869,97.57382,4.94,12.0
2006-05-14,71.3,1019149.0,98.7869,96.8417,4.94,12.49
2006-05-21,66.93,1016151.0,98.7869,97.5327,4.94,15.469999999999999
2006-05-28,69.88,1017749.0,98.7869,97.95552,4.94,16.619999999999997
2006-06-04,68.42,1019032.0,99.0997,97.71582,4.99,15.985
2006-06-11,69.13,1018051.0,99.0997,98.2311,4.99,17.652
2006-06-18,65.01,1019438.0,99.0997,98.82012,4.99,19.875999999999998
2006-06-25,69.91,1016108.0,99.0997,99.04366,4.99,16.362000000000002
2006-07-02,73.2,1013687.0,99.0489,99.0877,5.24,14.783999999999997
2006-07-09,74.14,1007007.0,99.0489,98.0512,5.24,13.705
2006-07-16,76.13,1007157.0,99.0489,98.39088000000001,5.24,15.498
2006-07-23,72.96,1007187.0,99.0489,98.8521,5.24,17.107999999999997
2006-07-30,73.95,1005412.0,99.0489,98.5485,5.24,14.744
2006-08-06,76.53,1004225.0,99.4836,97.95684,5.25,14.628
2006-08-13,75.19,1002618.0,99.4836,97.65527999999999,5.25,14.884
2006-08-20,71.3,1001973.0,99.4836,97.65353999999999,5.25,12.794
2006-08-27,72.58,1004453.0,99.4836,97.64864,5.25,12.304
