window,train_from,train_to,test_to,rmse,mae,mape
1,2006-01-15,2015-12-27,2016-12-25,9.112819647038615,8.105257276226903,17.76821915640458
2,2006-01-15,2016-12-25,2017-12-24,6.146257878596745,5.150872707575396,9.916224649044207
3,2006-01-15,2017-12-24,2018-12-23,10.536273432455374,9.030415116940704,12.306592230065878
4,2006-01-15,2018-12-23,2019-12-22,14.127742279441039,13.286469850707507,20.329494512627193
5,2006-01-15,2019-12-22,2020-12-20,30.480551166334184,27.815265138764282,85.33307810199437
6,2006-01-15,2020-12-20,2021-12-19,22.030082757633114,20.258777189610978,27.76019759638984
7,2006-01-15,2021-12-19,2022-12-18,27.82667526251009,24.435084449370965,22.814947365092785
8,2006-01-15,2022-12-18,2023-12-17,8.132930209392999,6.4646222471166,7.574454597345731
9,2006-01-15,2023-12-17,2024-12-15,7.9799739594507795,6.770520708434746,8.10643084866288
10,2006-01-15,2024-12-15,2025-12-14,7.9251972183051125,6.868177170319266,10.288319851861525
