,actual,sarimax,arima
2022-01-09,82.28,83.49652367553949,61.26739200681234
2022-01-16,87.17,85.01104091777484,61.1988448834964
2022-01-23,89.75,84.9294646284075,61.14196530158698
2022-01-30,91.47,85.06458496193162,61.09476730578956
2022-02-06,96.86,86.9159498808533,61.0556029741874
2022-02-13,97.5,86.82316919991766,61.02310488091184
2022-02-20,96.18,87.09944170409696,60.99613835235531
2022-02-27,98.56,87.67211090741579,60.973761849948716
2022-03-06,123.86,87.85185744706702,60.95519409626464
2022-03-13,118.11,87.37785423293793,60.939786796651504
2022-03-20,114.32,89.73615088644274,60.927002003972326
2022-03-27,122.67,90.15015970020171,60.91639333613606
2022-04-03,106.13,89.91775741783574,60.90759039063007
2022-04-10,101.26,89.35114346374077,60.90028581188583
2022-04-17,110.83,88.50657891158,60.89422455993392
2022-04-24,105.15,89.23282122649749,60.88919500566242
2022-05-01,108.36,86.97666231272333,60.885021541769056
2022-05-08,113.86,88.76450608133278,60.881558451417696
2022-05-15,112.12,87.17932639598042,60.87868482052305
2022-05-22,113.63,89.29236328364603,60.87630031602537
2022-05-29,121.19,88.8568820041227,60.874321682753425
2022-06-05,125.68,88.4637553729853,60.8726798365633
2022-06-12,127.44,87.58657513333772,60.87131745225983
2022-06-19,119.22,85.94454331056671,60.87018696208267
2022-06-26,117.36,89.00083434440893,60.869248894874026
2022-07-03,119.21,88.77226966175982,60.868470497939924
2022-07-10,113.95,86.42638560593306,60.8678245934872
2022-07-17,112.26,87.63939866884606,60.8672886297086
2022-07-24,106.77,88.99925940320942,60.86684389338458
2022-07-31,111.51,88.01838386121135,60.86647485650971
2022-08-07,100.31,87.93491568914256,60.86616863413106
2022-08-14,103.7,87.40210438681736,60.865914534469006
2022-08-21,96.45,86.44629347496766,60.86570368561289
2022-08-28,101.13,86.66865949817883,60.86552872575752
2022-09-04,93.09,87.63461352001043,60.8653835461651
2022-09-11,91.68,87.655980441236,60.86526307787818
2022-09-18,89.43,88.19158342930535,60.8651631147366
2022-09-25,84.29,87.07749851534255,60.86508016651902
2022-10-02,88.9,86.43017618754044,60.865011337081576
2022-10-09,98.88,90.1774062038773,60.86495422323878
2022-10-16,92.22,88.31616715583876,60.864906830856114
2022-10-23,91.82,89.9191477402331,60.86486750522461
2022-10-30,94.64,90.78026967809129,60.86483487328661
2022-11-06,99.53,89.70076106192066,60.864807795695306
2022-11-13,96.37,91.27938933229643,60.86478532703436
2022-11-20,88.93,90.70067823256218,60.86476668280863
2022-11-27,83.4,87.63021225392212,60.86475121205342
2022-12-04,86.54,89.48097847072408,60.86473837460605
2022-12-11,76.37,89.58589411747366,60.86472772224598
2022-12-18,80.2,89.1537366580674,60.864718883045185
2022-12-25,82.45,89.4210332549382,60.86471154838223
2023-01-01,82.82,89.89621096710901,60.86470546216677
2023-01-08,76.41,90.34734605510029,60.86470041189807
2023-01-15,83.43,91.40213516485993,60.864696221245595
2023-01-22,86.96,89.52457519587098,60.86469274389236
2023-01-29,85.36,89.0242898635632,60.8646898584263
2023-02-05,78.85,88.61133934709,60.864687464101124
2023-02-12,85.46,88.13980605830614,60.86468547731877
2023-02-19,81.97,88.57220410845214,60.864683828710575
2023-02-26,82.31,86.81934927692127,60.86468246071524
2023-03-05,85.74,87.14618949748903,60.86468132556909
2023-03-12,82.3,87.36749356210845,60.86468038363841
2023-03-19,71.03,86.50075405203219,60.864679602035615
2023-03-26,73.63,87.28695989734068,60.86467895347098
2023-04-02,79.19,87.4765306014206,60.864678415299814
2023-04-09,86.56,87.1043214894851,60.864677968731826
2023-04-16,87.31,86.5384496131649,60.86467759817506
2023-04-23,83.36,86.20013538297093,60.86467729069149
2023-04-30,81.32,86.54713357596964,60.864677035545306
2023-05-07,75.85,87.22884570045557,60.86467682382806
2023-05-14,74.54,87.88029366673479,60.86467664814763
2023-05-21,75.42,85.97889033265639,60.86467650237011
2023-05-28,76.33,86.87415751322223,60.864676381405665
2023-06-04,76.0,87.5952842342397,60.864676281030825
2023-06-11,74.74,88.56473351967564,60.864676197740984
2023-06-18,76.76,87.75509621192651,60.86467612862807
2023-06-25,73.56,86.75758583579147,60.864676071279
2023-07-02,74.51,86.73252262815606,60.86467602369143
2023-07-09,78.77,87.83760754770502,60.864675984203835
2023-07-16,79.9,88.69877240315233,60.8646759514375
2023-07-23,81.06,87.82795763126992,60.86467592424839
2023-07-30,84.49,86.61516776594273,60.86467590168719
2023-08-06,87.38,87.45386743070955,60.86467588296618
2023-08-13,87.93,87.40582973923554,60.86467586743171
2023-08-20,85.92,86.75907253478799,60.86467585454139
2023-08-27,85.42,87.17852770273987,60.864675843845156
2023-09-03,89.98,87.48521009171151,60.86467583496955
2023-09-10,91.85,86.32582694846141,60.864675827604685
2023-09-17,95.55,87.94526726094068,60.86467582149341
2023-09-24,93.99,87.0982290038198,60.86467581642234
2023-10-01,95.86,85.94559567166357,60.86467581221443
2023-10-08,87.86,86.74170248579829,60.86467580872275
2023-10-15,94.33,86.92178650911544,60.8646758058254
2023-10-22,93.72,86.25170061365066,60.864675803421214
2023-10-29,90.73,86.21767454339549,60.86467580142625
2023-11-05,87.55,87.88812180514638,60.86467579977085
2023-11-12,83.66,87.72337654598903,60.86467579839722
2023-11-19,81.22,88.13173694241485,60.8646757972574
2023-11-26,79.82,88.42429978875596,60.86467579631159
2023-12-03,78.72,87.25271026066993,60.864675795526765
2023-12-10,75.94,86.25761490238058,60.86467579487553
2023-12-17,76.84,87.29253467182319,60.86467579433514
2023-12-24,80.23,87.3480624550575,60.86467579388673
